NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,44.56,31.94,46.75,19.5,31.38,57.75,48.94,41.5,40.25,83.25,44.31,40.13,25,17.19,76.63,80.44,82.94,18.19,122.8,43.06,32.19,1400,50.38,36.69,107.2,81.12,83.38,22.94,17.44,32.81,31.25,59,55.75,53.75,71.63,72.69,60.06,50,61.13,34.38,49.06,33.75,35.25,41.5,33.38,39.81,129,44,17.13,80.94,13.19,18.19,35.94,56.56,48.06,122.25,139.3,182.5,151.9,108,118.4,100,84,127,180,46.44,13.25,41.56,58.63,26.63,38.31,21.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.75,44.13,30.5,45.5,19.06,30.75,53.75,47.94,40.75,39.75,80.38,44.06,39.56,24.75,17.44,76.69,77.03,83,17.94,126.7,42.88,31.69,1370,49,36.81,112.3,78.69,86.62,23,18,32.19,30.94,59.56,56.06,52.38,71.69,70.88,61.19,51.25,59.56,35,50.88,32.38,35.69,41.13,33.56,39.31,131.69,45.38,16.81,81.5,13.19,17.75,35.06,58.19,48.88,125.75,136.4,193.3,146.9,105.25,120.2,101,81.63,136.1,184,45.94,13.06,42,57.31,26.06,38.25,21.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.38,43,30.88,43.75,19.88,31.13,57.25,47.69,41.19,39.44,79.81,44.25,38.88,25.5,17.38,77.81,75.88,86.25,17.75,126.6,43.19,33.13,1488,49.94,37.75,110.4,80.06,82.5,22.75,17.56,32.63,30.56,58,53.75,50.94,67.75,70,59.25,50.19,57,34.31,50.06,32.63,35.63,42.5,32.81,39.06,129.44,44.63,16.94,79,12.94,18.44,35.25,56.88,49,121.31,136.2,209.8,146.5,107.69,122.1,98,78.75,130.2,171.8,48.44,12.94,43.69,57.19,26.5,38.12,21.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.19,43.31,30.75,43.31,19.46,30.69,55.75,47.75,41.31,39.44,82.88,44.38,38.15,24.81,17.19,76.25,77.25,85.75,18,128.4,42.63,31.88,1455,49.75,38.13,104.8,79,79.94,22.69,17.94,31.88,31.13,52.25,54,47.94,67.88,72.75,57.44,46.88,56.5,33.25,50.06,33.06,35.81,42.31,32.5,40.13,127,45,16.63,79.13,12.75,18.12,35.25,59.63,49.94,114.25,131.8,211,139.8,108.62,117.9,95.12,77,125.1,156.5,47.81,12.63,42.13,56.06,26.88,37.31,20.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.81,49.81,32.63,47.56,20.13,33.19,58.5,51.5,40.25,40,83.94,42.94,37.88,23.75,17.38,73.88,77.75,91.44,19.5,132.9,45.88,35.19,1626,52.25,40.88,103.6,83.13,78,22.94,19.81,36,32.5,58.5,58.94,50.5,63.94,76.94,62.75,49,59.81,35.25,51.44,34.88,38.25,43.31,33.81,43.38,133.56,45.94,17.13,82.5,13.63,19.25,37.38,63.75,53.88,116.25,128.6,189.5,132,107,120.2,95.37,78.63,128,147,50.63,13.31,42.5,56.06,28.75,38.62,21.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.25,55.95,36.31,49.75,20.25,34.06,59.88,54.63,42.31,43.13,84.13,44.06,39.38,26.5,18.25,75.5,79.75,99.94,21.25,143.8,49.25,40.88,1702,56.13,46.56,103.3,90.12,80.75,23.13,21.62,38.5,34.5,64.75,62.38,55.69,66.13,79.81,64.75,52.63,65,36.5,52.12,35.63,40.69,45.75,35.5,45.13,139,49.75,18.06,88.06,15.13,19.5,39.81,63.19,57,121.56,131.7,219.5,133,109,125.1,95.37,81.94,132.9,160,53.5,13.75,45.13,57.88,30.94,40.06,22.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.94,53.94,36,49.13,20.25,33,57.63,55.75,41.13,41.44,83.31,43.38,38.38,26.13,18.25,74.31,77.13,97.38,20.88,143.6,50,38.69,1700,57,45.81,116.5,91,88.88,23,21.06,38.5,33.5,63.13,61.75,53.5,63.75,79.56,61.38,52.69,62.75,35.81,51.62,38,39.63,45,34.19,45.75,139.88,46.88,18,85.88,15.88,20.25,40.25,60.25,54.63,125,135,218.9,139,110,129.9,99.37,79.81,136.3,169.9,52.56,13.19,45.75,59.19,30.38,38.5,21.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.25,52.31,35,48.56,19.94,33.25,58.13,55.13,40.5,41.56,82.94,42.25,36.19,25.25,18.06,70.25,74.88,99,20.38,142,49.63,37.06,1678,56.19,41.56,113.4,86.56,87.69,23,20.19,37.94,33.88,58,61.69,52.94,57.44,79.31,60.75,53.38,61.63,35,53,37,38.5,46.94,35.44,46.06,140.94,47.5,17.76,87,15,19.87,38.25,59.06,56.13,123,134.1,196.1,144,112.75,135,97.37,78.13,129.6,167.1,54.63,13.75,44.44,59.13,30.06,38.44,21.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.31,52.19,37.19,49.44,20.31,34.31,57,56.63,41.56,43.5,86,43.19,37.5,25.81,18.5,72,77,100.5,22.06,145.9,51,38.63,1793,58.06,44,118.3,92,88.69,23.38,20.87,39.56,33.69,61.13,62.88,53.25,56.94,80.25,61.69,53.25,63.94,36.69,54,36.56,39.81,46.13,36.63,46.5,150.5,50,17.31,90.44,15,19.37,40,58.56,56.75,134.94,140.9,214.5,141.9,113.5,138.4,102.75,80.69,134.6,171.3,53.94,13.88,45.25,58.88,29.81,38.75,21.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.56,52.88,37.13,47.06,19.44,33.5,57,55.38,43.25,42.56,84,42.94,38.69,29,18.69,76.63,74.94,99.5,21.5,147.8,51.44,38.88,1803,58.75,46.25,117.1,91.56,90.14,23.25,20.94,40,34.31,61.75,62.75,54.63,64.06,82.25,63.56,54.75,64.44,35.63,52.94,36.25,38.94,45.38,37.25,45.94,150.88,46.25,17.13,86,14.94,19,38.63,62.99,55.81,144.19,144.4,232.6,146.2,114.25,144.1,103.25,84.06,134.9,178,52.12,12.63,43.31,57.88,29.19,37.75,20.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.13,53.63,36.44,47,19.5,33.5,56.19,54,42.69,42.63,84.63,42.63,37.88,28.38,18.81,77.31,75.5,104.3,22.25,156,54.19,40,1774,61.69,45.81,119,98.5,94.75,23.5,21.25,41.44,33.81,57.69,63.94,56,69.63,80,64.38,56.06,62.88,35.25,54.62,35.13,39.56,46.81,39.75,46.44,160,46.25,17.06,87,14.38,18.81,38.69,59.38,58.38,141.31,77.81,223.6,147.3,115.25,142.6,111.87,86.88,144.1,174.3,55,13.75,43.56,59.63,29.5,37.44,21.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.38,53.88,35.94,47,19.81,32.94,56.44,55.5,42.69,42.94,85.63,42.5,39,29.87,19,78.19,77.25,107.63,23,155.63,54.63,40.69,1799,60.56,45.06,121.3,96.19,95.81,23.56,21.5,41,33.62,54.56,61.5,55,70.38,72.25,62.12,55,61.75,34.88,57.44,36,39.5,47.25,39.62,48.25,159.06,49.62,17.5,90.88,14.25,18.31,38.12,57.81,57.06,138.69,79.38,243.75,142.38,120.62,139.06,111.69,87,146,176.56,54.81,13.56,43,59.5,29.94,38,21.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.19,53.44,34.13,45.25,19.61,32.36,55.25,55.44,42.63,43,84.56,41.81,38.13,29.25,19,79.63,76.51,104.1,21.75,150.5,54.13,39.31,1710,60.06,44.5,112,94.69,90,23.25,20.66,40.91,33.25,60.38,60.21,54.63,69.81,69.75,60.5,57,61.13,34.75,55.75,37.13,39.06,47,38.79,47.81,157.94,48,17.81,88.63,15,18.61,38.69,58.19,57.44,139.56,80.06,239.8,146.2,126.87,142.7,104.06,88.44,148.9,180.9,53.75,13.5,43.19,60.63,30,37.31,22.06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.88,51.13,34.19,44.88,19.56,32.5,57,54.5,44.31,43.13,84.88,42.5,37.69,29,19.13,76.88,79,104.3,22.63,152.5,53.56,39.75,1667,61,45.38,113.3,94.25,88,23.25,21.19,40.69,33.88,62.81,60.31,55.06,70.44,72,60.25,55.81,61.56,35.06,55.38,38,38.31,47.19,38.38,47.13,156,46.81,18.75,88.88,13.88,18.87,37.19,59.88,57.81,139.13,77.88,223.8,140.7,122.5,135.7,104.31,86.56,154.8,178.9,52.88,13.69,42.5,60.5,29.31,36.69,21.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.44,50.5,36.44,46.88,19.13,33.25,58.69,58.75,47.75,44.44,88.5,44.63,40.25,31.38,19.5,81.13,80.5,106.4,22.63,151.6,52,39.31,1667,60.75,45.25,114.2,90.38,86.75,23.19,20.81,39.44,34.88,62.25,60.25,57.88,66.63,71.06,61,55.44,64,36.38,55.69,37.88,39,48.69,38.06,47.06,163,49,19.25,87.63,14,19,37.88,60.88,57.63,135.94,76.06,199,135,119,131.9,107.19,82.5,157.5,170.8,52.88,12.38,42.25,62,29.88,37.19,21.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.19,50.25,37.13,48.56,21.5,35.94,58,59,49.5,45.63,92.19,47.25,40.56,30.44,20.25,77.75,78.63,108.7,23.25,149,50.81,39.31,1739,61,46.38,106.9,87,84.14,23.5,20.62,39.19,35.5,60.25,61.5,57.25,59,70.75,60.75,51,64.06,36.5,57.25,38.63,40.75,53.25,38.63,48.31,158.75,51.5,20.88,89,14.13,18.31,37.19,62.94,61.38,125.75,73.63,207.1,130.8,122.75,127,103.37,78.44,145.2,163.1,53.75,12.19,41.63,61.25,29.94,37.12,21.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.38,52.56,37.56,46.94,20.75,34.88,56.75,56.5,49.75,46.25,92.44,48.56,41.13,30.88,20.75,76.5,78,109.5,23.81,148.9,52.44,41.56,1820,59.88,47.94,105.3,87.19,82.88,23.31,21.87,40.75,35.19,61.38,62.69,57.13,63.38,70.25,62.63,51.44,62.13,36.56,59.62,37.81,39.44,53.13,38.81,49.75,155.63,52.69,20.44,88.56,14.25,17.75,39.13,63.19,63.19,135.81,77.31,176,132.6,118.37,131.9,106.25,78.06,149.3,160,52.94,12.06,42.13,61.13,29.81,36.88,21.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,52.5,38.69,49.31,22.81,36.13,59.5,61.19,48.88,46.5,92.31,49.06,42.5,30,20.81,81.19,80.5,117.6,24.5,155.5,55.5,43.55,1755,62,49,105.5,92.5,85.38,23.5,23.37,43.69,37,59.38,62.19,61.69,60.06,72.25,65.38,55.13,66.75,38,62.06,37.19,41.88,53,39.19,50.88,161,54.38,20.44,91.88,14.38,18.25,38.75,61.5,61.88,133.31,72.94,143.3,132.6,122,130.6,90.87,76.88,140.8,150.8,57.56,12.13,44.75,63.06,29.81,36.94,22.63
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.69,54.06,41,52.38,22.19,36.44,63.44,60,47.81,46.13,89.81,47.5,40,27.94,20.63,79.19,82.5,114.9,24.13,147,54.19,41.69,1809,59,46.56,98.25,86.75,78.62,23.5,23.06,43.25,39.44,56.44,62.06,66,59.25,76.5,69,55.88,67.69,39.75,60.75,37.31,43.44,55.38,38.5,51.94,154,53.75,20.31,92.94,14.81,18.44,38.69,60.25,63.19,127.31,73.13,167,138.1,121.19,132.8,88.56,75.94,146.6,145.8,58,12,46,63.75,30.81,39.38,23.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.44,53.5,40.63,47.63,22.38,36.75,61.56,58.25,46.63,45.63,87.5,47.25,38,26.25,20.94,73.75,79.75,109.9,23.5,144.5,54,41.94,1838,58.69,46.31,97.44,86.37,79.75,23.31,22.81,42.44,37.13,59.63,61.88,64.44,62.25,77.5,67.46,55.88,68.25,38.63,60,36.06,42.44,54.63,39.38,50.88,153.31,52.75,20.94,91.13,15.94,19.69,41,55,61,130.38,72.13,165.9,142,125,129.9,86.37,78.25,141.3,150,57.56,12.25,46.31,63.19,31.63,40.56,23.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,51.88,38.81,45.75,22.94,36.81,62.75,61.13,48.19,46.56,88.94,48.25,39.19,27.19,21.69,75,81.75,111.2,22.81,141,53.44,41.63,1863,59.31,46.88,106,87.44,85.31,23.5,22.94,40.5,37.81,62.31,60,60.5,65.95,74.88,65.88,55.94,65.56,38.38,61.69,36.13,42.31,55,38.94,51.13,156.88,52.13,21.19,93.38,15.88,20.75,41.25,58,61.5,125.19,71.81,182,148.1,122.75,129.8,86,82.19,139.1,160,56.38,12.19,46.6,65.19,30.56,39.62,22.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.31,52.81,38.81,46.19,22.5,36,63.44,61.5,48.75,46.06,86.44,47.38,39.63,30.19,21.44,73.63,79.56,108.8,22.63,139.1,52.31,40.44,1841,59,47.25,102.5,86.37,84.56,23.94,22.37,39.75,36.63,60.94,59.44,59.5,63.31,74.06,64.31,56.06,65.5,38.81,61.75,35.69,41.38,54.81,38.19,50.75,158.81,51.63,21.06,91.63,16.38,20.25,40.75,60.69,60.94,131.75,74.94,180.9,156,123.12,136.8,89.06,87.13,152.3,166.5,55,10.94,46.38,64.62,30.5,39.69,22.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.25,54.25,38.69,45,22,36.25,66,63.56,46.44,45.69,86.06,45.63,38.31,28.88,21.38,70.31,78.25,113.1,23.13,143.2,52.81,42.63,1821,62.25,48.13,107.1,88.12,88.75,24.13,22.44,39.5,36.81,58.88,60.63,61.38,62,76,64.88,57.69,66.38,39.81,63.88,35.06,41.44,54.88,40.5,50.75,159.44,53.5,21.13,92.75,16.31,20.69,41.63,59.06,64,125,72.56,155.7,147.3,122.12,131.1,86.06,82.5,141.2,156.4,57.5,11.56,46.25,63.19,31,41.38,23.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.63,57.44,41.44,47.19,21.75,37.06,66.44,63.38,48.31,46.88,88.69,45.69,40.19,28.69,21.56,72.94,79.38,115.9,22.75,145.2,52.34,41.19,1804,63.44,49.25,104.8,86,86.06,24.25,22.31,40.38,38.06,59.13,61.69,64.25,62.5,78.25,66.88,55.75,67.31,39.81,65.44,35.69,42.06,57,41.13,51.19,161.63,56.06,20.88,95.44,17.63,20.62,43.13,63.5,64.25,119.44,70,155.6,145.8,119.37,130.8,83.87,77.38,137.4,153.3,59,10.69,47.25,64.06,31.63,41.69,23.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,55.06,43.88,48.5,21.88,37.25,69.31,62.44,50,47.94,89,46.25,40.81,29.69,21.69,73.25,79.94,115.6,23.25,150.8,54.56,43.38,1871,63,50.25,96.56,86.81,79.75,24.56,23.31,42,39.63,58.39,60.94,64.81,58.19,77,65.13,54.06,64.88,40.38,67.88,37.63,43.44,56.5,41.56,52.31,156.75,52.88,22.06,94.63,18.26,21.62,43.81,62.63,64.25,109.25,65,143.4,135,113.75,121.9,79.37,73.13,125.1,140.4,62,11.13,47.69,64.37,32.69,42.5,24.13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,54.63,44.38,47.25,22.31,36.44,69.5,60.06,49.19,48,86.94,47.75,39.31,28,21.63,71.75,80,113.4,23.44,146,52.81,43.13,1890,62.56,46.69,95.25,84.5,75.5,25.38,22.69,41.75,39.19,57.81,60.06,66.5,60.88,76.25,70,51.13,65.81,39.63,66.38,37,42,57,40.25,52.75,150.5,55.44,21.63,94.75,17.44,21.44,42.81,66.44,60.88,113.81,61.13,138.8,131.9,110.62,121.1,79.25,71.94,126.5,141.9,59.25,11.38,47,63.06,33.88,43.56,24.81
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.75,50.88,42,47,21.13,36.44,63,55,48.06,48.94,85.69,46.88,38.88,27.31,21.44,70.19,78.75,107.9,20.88,134,49.94,39.44,1846,58,42.88,82.75,78.87,66.88,25,21.31,40,36.81,52.75,56.56,63.38,55.31,73.31,67.44,48.56,63.56,37.94,63.94,35.38,40.5,54.31,37.25,51.38,145.75,54.13,20.69,90.81,17.06,19.87,41.06,66.19,56.25,111.87,57,139.6,123,105,110.5,74.12,63.52,105.2,139,56.54,10.94,42.63,61.13,33.25,42.97,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.63,49.13,41.94,48.5,21.25,36.63,69,54,45.25,47.06,82.94,44.31,38.44,24.94,20.88,68.31,75.5,101.6,21,134,50.31,39.56,1859,59.25,43,87.5,78.63,68.94,24.63,21,39.38,37.69,53.38,56.44,64.88,50.88,77.5,70,48.25,64.44,38,63.75,35.31,40.94,55.06,36.25,50.44,152,55,21.31,89.88,16.88,20.06,39.81,65.94,59.56,123.87,66.5,143.3,133.8,111.87,123,75.87,74.81,116.9,149,56.19,10.56,41.88,60.63,33.81,42,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.25,50.94,43.19,48.63,20.69,35.94,66.06,53.88,46.5,46.94,84.56,44.44,41.69,26.31,20.13,73.88,76.19,105.2,21,139.9,51,42.81,1885,62.13,45.06,93.75,80.5,75.75,24.75,21.5,40.81,38.19,58.38,57.88,65.13,54.69,81.5,73.25,52.31,66.25,39.56,64.88,34.75,40.25,54.13,37.5,50.25,156.5,53.75,21,89.88,17.25,19.69,40.5,66.5,58.06,126.87,69.25,162.9,139.1,111.5,129,80.56,78.94,112.2,150,53.5,10,41.5,60.69,33.88,40.94,25.47
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.69,52.25,43.5,49.19,20.81,35.31,66.06,54.94,48.5,47.69,84.75,45.94,41.44,25.88,20.44,73.75,77.44,105,20.38,139.5,49.44,41.44,1880,59.63,45.5,92.06,78,75,24.81,21.31,40.75,38.38,56,58.25,50.5,52.02,82.25,75.63,52.5,69,41.81,64.69,37.25,37.63,52.31,38.19,52,155.5,54.31,20.88,90.44,17.5,19.69,40.31,64.25,61.13,121.12,66.13,150.3,135.8,105,119.1,78.69,74.56,114.8,143,52.94,10.38,41.94,61.75,33.69,40.69,24.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.13,54.81,43.81,49.44,21.38,37.19,68.94,57.69,47.31,47.56,86.31,45.5,42.25,26.88,20.56,73.56,79,108.4,22.5,143,49.56,41.94,1914,61.25,47.31,88.81,77.31,75,24.69,21.37,41.81,39.25,54,59.81,50,51.25,81.63,75.75,52.44,69.75,41.5,67.12,40.06,38,52.56,38.06,53.56,158.5,57,22.69,92.25,17.13,21.37,41.31,63.81,64.06,118.87,65.13,150.3,139.5,104,115.4,78.94,70.81,109.5,145,54.25,10,41.19,60.25,33.81,41.62,25.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.63,56,44,49.63,21.56,37.88,70.5,58.88,49,49,85.25,45.06,41.63,26.94,20.94,74.31,79.88,111.9,23.06,150.1,51.5,43.19,1940,61.81,47.13,86.88,74.75,77.62,24.81,21.94,42.75,40.06,51.31,62,49.5,49.13,83.88,77.5,53.88,71.94,43.5,69.44,37.88,39,53.88,37.25,58,162.06,56.25,25.88,97.38,17.44,23.44,42.06,62.38,64.88,120.5,63.44,141.9,132.3,106.5,116.1,66.62,72.44,99.63,141.3,56,10,42.25,61.94,35,42,25.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.19,57,46.75,50.5,22,37.44,64.25,59.69,47.88,49.5,84.81,46.25,41.44,24.13,21.38,74.94,81,115,23.81,158,53.44,44.81,1952,64.5,48.88,97.06,78.06,79.88,25,22.62,43.06,39.75,54.31,66.5,50.75,47.94,84.31,77,53,72.5,43.44,68.25,39,40.13,56.19,39.69,59.31,166,57.81,25.56,93.81,18.44,23.25,43.81,60.94,64.56,128.31,66,153.6,139.3,112.5,125,69.37,75.56,104.9,152,51.63,10.06,44.94,62.94,36.13,43.19,26.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.69,54.94,44.88,49.44,22.31,37.75,60.75,58.75,48.06,49.5,86.31,46.88,43.63,22.94,21.75,77.31,80.13,114,23.06,154.6,51.75,43.5,1925,62.5,47.88,94.5,76.44,80.62,25.44,22.25,43.06,39,57.25,65.06,51.56,46,82.75,77.81,53,71.94,43.5,67.31,39.94,39.75,54.44,38.38,56.88,163.25,55.69,24.13,88.94,18.13,22.44,45.44,59.88,60.63,121.31,66.75,149.3,140.6,110.5,120.8,68,72.19,97.25,149,49.13,9.813,44,61.5,37.75,43.62,27.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.69,56.06,44.25,48.25,22,37.44,60.88,57.69,47.88,48.94,88.44,47.81,45.5,23.75,21.94,78.63,80.69,110.6,22.63,155,51.25,42.25,1920,61.5,46.13,95.19,73.88,80.5,25.5,21.44,42.06,39,54.13,65.56,52.25,43.44,83,77.94,54.88,71.5,42.75,67.06,39.81,40.13,54.63,37.88,59.38,161.5,55.31,23.88,87.44,17.69,21.94,42.88,61.06,62,126.75,69,161.9,137.9,110.62,125.3,69.81,77.31,103.5,159.5,48.63,10,43.25,60,38.13,43.06,26
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.13,54.06,43.5,47.25,21.88,36.69,59.75,55.38,48.44,47.44,85.13,48.13,44.19,23.94,21.44,76.56,77.69,109.7,23.75,149.5,49,41.06,1916,59,43.75,93.25,72.12,76.75,25.44,20.31,41.06,38.44,56,65.13,52.44,54.19,82.5,77.13,51.94,69.5,42.13,66.69,39.69,39.44,54.88,37.69,58.5,157.25,56,24.88,86.63,17.63,22.19,42.13,62.5,62.19,124.06,69.33,159.2,135,111.5,126.8,69.75,79.94,108.4,162.9,47.44,9.625,43.81,60,36.63,41.69,24.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.13,58.44,43.69,46.25,23.56,37,59.7,57.94,50.31,48.44,86.31,47.88,44.25,25,21.88,75,78,110.1,24,151.4,50,42.5,1857,60.31,45,97,73.75,79.75,26.44,21.06,41.13,38.06,55.88,63.56,51.5,55.75,82.69,77.38,52.25,67.56,41.81,64.56,39.06,38.81,55.75,37.13,58.94,159.38,55.5,27,86.94,17.63,23.44,42.94,60.81,62,124.31,71.44,155.6,139,112,127.1,73.44,79.69,109.8,160,47.19,9.938,44.63,58,36.5,41.75,24.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.13,54.75,44.88,46.25,23.81,37.5,59.81,57.63,50.63,48.38,89.31,47.13,47.38,25,21.88,77.56,78.25,112,23.81,148.1,49.63,41.88,1749,61.13,45.38,93,76.12,75.75,26.88,21.06,41.38,38.19,56.13,63.75,51.56,57.25,84.19,78,54.13,69.25,42.94,63,37.94,39.63,55.44,36.94,57.19,161.06,54,26.06,86.94,17.38,23.44,41.75,61.25,62.75,117.87,68,143.4,138.1,111.37,121.2,69.87,77.81,113.7,155.5,48.38,10.69,42.38,55,35.56,40.69,24.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.5,52.19,41.56,48.5,23.25,37.56,60.63,53.44,49.13,48.25,87.31,46.63,45.25,24.63,21.25,75.38,77.5,109.6,23.06,142,49,40.94,1745,60.13,42.44,91.13,74.25,73,26.25,21.31,40.56,37.63,53.75,62.31,50.75,53.63,83.25,79,53.94,68.31,42.69,61.25,37.31,38.88,53.69,36,55.81,156.06,54.19,25.56,85.81,16.88,22.94,41.5,61.56,61.31,115.06,66.06,140,132.5,108.12,119.1,70.56,75.81,110.9,151.8,48.88,10.44,41.94,55.44,34.63,41.56,24.56
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.94,48.94,41.56,48.5,23.31,36.69,60.44,51,53.25,48.88,88.38,49,47,24.94,21.69,76,79.5,110,22.69,144.8,48,40,1776,58.63,40.81,90.19,73.25,71.62,26.44,21.31,39.75,37.25,56.56,61.56,52.06,63.19,83.06,79.25,54.5,67.19,43,62.44,38.19,37.94,54.25,37.06,55.81,154,53.25,26.31,85.44,16.31,24.06,40.56,63.31,61.75,110.69,63.63,136.9,132.1,107.62,119.6,70.44,74.25,106.7,155.5,49.75,12.38,41.06,53.81,35.38,42.56,24.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.13,48.81,42.5,47.06,23.5,37.5,60.88,51.31,56,49.19,90.75,49.69,46.88,25.25,22.19,77.63,80,111.6,22.88,146.6,47.56,41.56,1794,59.56,39.88,89.88,72.19,71.12,26.5,21,39.88,37.94,59.56,61.81,52.88,69,84,79.75,55.94,69.25,44.63,63.06,39.5,39.06,54.44,39.56,57,158,54.31,26.19,86.69,17.25,23.44,42.31,62,65.31,113.12,67.75,134,136.8,107.87,123.4,71.12,76.81,109.8,153.8,51.25,11.44,43,53.94,34.63,43,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.63,47.44,44.75,48.5,24.19,37.94,61.19,52.38,57.25,49.44,91.81,50.94,48.38,25,22.69,76.56,80.44,115.6,23.06,152.1,48.19,43.19,1803,59.75,42.13,87.31,72,71.81,26.19,22.44,41.25,38.81,61.88,64,54.13,67.13,87.75,80.5,55.88,69.88,46.13,66,38.25,38.94,55.19,40.13,56.06,52.44,54.31,26.06,87.31,17.94,24,42.63,62.31,62.25,110.12,62.75,128.5,135.7,109.75,117.6,69.81,72.31,103,146.8,50.63,11.25,42.88,54.47,35.19,43.25,24.94
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,49.19,44.13,50.5,23.63,37.69,62.75,53,56,49.38,90.13,50.13,48.94,25.88,22.75,77.69,79.44,114,23,148,48.19,43.88,1770,59.5,41.88,85.63,70.88,71.12,26.13,22.31,41.5,39,59.94,65.94,53.63,65.06,87,79.63,54.38,68.94,44.63,67.88,38.31,38,55.75,39.81,57.5,52.13,54,26,86,18.81,23.19,43.44,62.13,62.5,105.44,62.75,121.2,132.8,109,116.9,67.81,72,105,141.3,50.5,11.06,42.31,53.97,35.13,43.75,25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.19,48.94,43.5,52.81,23.75,39.19,64.19,56.69,56,49.38,90.88,49.06,49.19,26.38,22.88,76.88,81.5,114.3,23.13,143.4,46.5,43.19,1752,56.44,41.06,81.44,68.75,66.12,25.94,23.06,41.56,38.56,59.81,66.44,53.69,62,85.5,77.25,54.56,68,43.39,68.38,36.88,38.38,54.94,38.5,55.75,50.63,53.81,26.06,85.94,18.63,23.19,42.88,61.88,59.75,99.31,58.5,111,126.3,103,106.1,66.19,67.63,97.31,132.9,49.81,10.88,45.13,53.63,36.19,44.75,25.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,49.81,43.25,53.56,23.5,40,65,56,57.69,50.44,93.38,51.5,50.38,28.69,23.13,78.13,82.94,115.4,23.81,49.5,47.38,43.75,1772,58.88,43.38,80.88,70,67,26.13,22.75,42.5,37.81,61.63,67.81,53.38,62.05,86.06,74.88,55.31,68.25,42.7,69.19,37.31,38.81,55.81,39.5,56.5,50.94,53.63,26.19,85.94,19,24.06,43.06,61.44,63.5,102.81,60.25,117.8,130.9,104.44,115.6,67.87,72.38,99.31,140,50.75,10.38,45.57,54.73,36.31,45.5,25.88
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.84,47.81,41.88,52.25,24.31,39.5,64.13,56.81,59.63,50.13,94.27,52.69,50.09,27.38,23.19,80.56,82.02,114.9,25.56,50.25,48.59,44.81,1773,60.19,43.63,83.77,71.62,69.41,26.19,24.25,43.69,37,62.38,66,54.44,62.19,85.5,75.44,53.9,68.13,43.09,71.38,37.19,39.38,56.06,38.88,56.44,52.25,53.21,25.81,84.88,19.31,24.81,43.71,61.88,64.25,107.62,59.94,121.3,131.6,104.44,115,68.81,74.19,98,141.3,50.38,10.63,44.84,53,36.06,44.62,25.06
